id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
40002016021	40002016	,		y		
40002016022	40002016	he				
40002016023	40002016	put				
40002016024	40002016	to				
40002016025	40002016	death				
40002016026	40002016	all				
40002016027	40002016	the				
40002016028	40002016	boys				
40002016029	40002016	in				
40002016030	40002016	Bethlehem				
40002016031	40002016	and				
40002016032	40002016	its				
40002016033	40002016	vicinity				
40002016034	40002016	who				
40002016035	40002016	were				
40002016036	40002016	two				
40002016037	40002016	years				
40002016038	40002016	old				
40002016039	40002016	and				
40002016040	40002016	under	y			
40002016041	40002016	,		y		
40002016042	40002016	according				
40002016043	40002016	to				
40002016044	40002016	the				
40002016045	40002016	time				
40002016046	40002016	he				
40002016047	40002016	had				
40002016048	40002016	learned				
40002016049	40002016	from				
40002016050	40002016	the				
40002016051	40002016	Magi	y			
40002016052	40002016	.		y		
40002017001	40002017	Then				
40002017002	40002017	what				
40002017003	40002017	was				
40002017004	40002017	spoken				
40002017005	40002017	through				
40002017006	40002017	the				
40002017007	40002017	prophet				
40002017008	40002017	Jeremiah				
40002017009	40002017	was				
40002017010	40002017	fulfilled	y			
40002017011	40002017	:		y		
40002018001	40002018	“	y	y		
40002018002	40002018	A				
40002018003	40002018	voice				
40002018004	40002018	is				
40002018005	40002018	heard				
40002018006	40002018	in				
40002018007	40002018	Ramah	y			
40002018008	40002018	,		y		
40002018009	40002018	weeping				
40002018010	40002018	and				
40002018011	40002018	great				
40002018012	40002018	mourning	y			
40002018013	40002018	,		y		
40002018014	40002018	Rachel				
40002018015	40002018	weeping				
40002018016	40002018	for				
40002018017	40002018	her				
40002018018	40002018	children				
40002018019	40002018	and				
40002018020	40002018	refusing				
40002018021	40002018	to				
40002018022	40002018	be				
40002018023	40002018	comforted	y			
40002018024	40002018	,		y		
40002018025	40002018	because				
40002018026	40002018	they				
40002018027	40002018	are				
40002018028	40002018	no				
40002018029	40002018	more	y			
40002018030	40002018	.	y	y		
40002018031	40002018	”		y		
40002019001	40002019	After				
40002019002	40002019	Herod				
40002019003	40002019	died	y			
40002019004	40002019	,		y		
40002019005	40002019	an				
40002019006	40002019	angel				
40002019007	40002019	of				
40002019008	40002019	the				
40002019009	40002019	Lord				
40002019010	40002019	appeared				
40002019011	40002019	in				
40002019012	40002019	a				
40002019013	40002019	dream				
40002019014	40002019	to				
40002019015	40002019	Joseph				
40002019016	40002019	in				
40002019017	40002019	Egypt	y			
40002019018	40002019	.		y		
40002020001	40002020	“	y	y		
40002020002	40002020	Get				
40002020003	40002020	up	y			
40002020004	40002020	!	y	y		
40002020005	40002020	”		y		
40002020006	40002020	he				
40002020007	40002020	said	y			
40002020008	40002020	.		y		
40002020009	40002020	“	y	y		
40002020010	40002020	Take				
40002020011	40002020	the				
40002020012	40002020	Child				
40002020013	40002020	and				
40002020014	40002020	His				
40002020015	40002020	mother				
40002020016	40002020	and				
40002020017	40002020	go				
40002020018	40002020	to				
40002020019	40002020	the				
40002020020	40002020	land				
40002020021	40002020	of				
40002020022	40002020	Israel	y			
40002020023	40002020	,		y		
40002020024	40002020	for				
40002020025	40002020	those				
40002020026	40002020	seeking				
40002020027	40002020	the				
40002020028	40002020	Child’s				
40002020029	40002020	life				
40002020030	40002020	are				
40002020031	40002020	now				
40002020032	40002020	dead	y			
40002020033	40002020	.	y	y		
40002020034	40002020	”		y		
40002021001	40002021	So				
40002021002	40002021	Joseph				
40002021003	40002021	got				
40002021004	40002021	up	y			
40002021005	40002021	,		y		
40002021006	40002021	took				
40002021007	40002021	the				
40002021008	40002021	Child				
40002021009	40002021	and				
40002021010	40002021	His				
40002021011	40002021	mother	y			
40002021012	40002021	,		y		
40002021013	40002021	and				
40002021014	40002021	went				
40002021015	40002021	to				
40002021016	40002021	the				
40002021017	40002021	land				
40002021018	40002021	of				
40002021019	40002021	Israel	y			
40002021020	40002021	.		y		
40002022001	40002022	But				
40002022002	40002022	when				
40002022003	40002022	he				
40002022004	40002022	learned				
40002022005	40002022	that				
40002022006	40002022	Archelaus				
40002022007	40002022	was				
40002022008	40002022	reigning				
40002022009	40002022	in				
40002022010	40002022	Judea				
40002022011	40002022	in				
40002022012	40002022	place				
40002022013	40002022	of				
40002022014	40002022	his				
40002022015	40002022	father				
40002022016	40002022	Herod	y			
40002022017	40002022	,		y		
40002022018	40002022	he				
40002022019	40002022	was				
40002022020	40002022	afraid				
40002022021	40002022	to				
40002022022	40002022	go				
40002022023	40002022	there	y			
40002022024	40002022	.		y		
40002022025	40002022	And				
40002022026	40002022	having				
40002022027	40002022	been				
40002022028	40002022	warned				
40002022029	40002022	in				
40002022030	40002022	a				
40002022031	40002022	dream	y			
40002022032	40002022	,		y		
40002022033	40002022	he				
40002022034	40002022	withdrew				
40002022035	40002022	to				
40002022036	40002022	the				
40002022037	40002022	district				
40002022038	40002022	of				
40002022039	40002022	Galilee	y			
40002022040	40002022	,		y		
40002023001	40002023	and				
40002023002	40002023	he				
40002023003	40002023	went				
40002023004	40002023	and				
40002023005	40002023	lived				
40002023006	40002023	in				
40002023007	40002023	a				
40002023008	40002023	town				
40002023009	40002023	called				
40002023010	40002023	Nazareth	y			
40002023011	40002023	.		y		
40002023012	40002023	So				
40002023013	40002023	was				
40002023014	40002023	fulfilled				
40002023015	40002023	what				
40002023016	40002023	was				
40002023017	40002023	spoken				
40002023018	40002023	through				
40002023019	40002023	the				
40002023020	40002023	prophets	y			
40002023021	40002023	:		y		
40002023022	40002023	“	y	y		
40002023023	40002023	He				
40002023024	40002023	will				
40002023025	40002023	be				
40002023026	40002023	called				
40002023027	40002023	a				
40002023028	40002023	Nazarene	y			
40002023029	40002023	.	y	y		
40002023030	40002023	”		y		
40003001001	40003001	In				
40003001002	40003001	those				
40003001003	40003001	days				
40003001004	40003001	John				
40003001005	40003001	the				
40003001006	40003001	Baptist				
40003001007	40003001	came	y			
40003001008	40003001	,		y		
40003001009	40003001	preaching				
40003001010	40003001	in				
40003001011	40003001	the				
40003001012	40003001	wilderness				
40003001013	40003001	of				
40003001014	40003001	Judea				
40003002001	40003002	and				
40003002002	40003002	saying	y			
40003002003	40003002	,		y		
40003002004	40003002	“	y	y		
40003002005	40003002	Repent	y			
40003002006	40003002	,		y		
40003002007	40003002	for				
40003002008	40003002	the				
40003002009	40003002	kingdom				
40003002010	40003002	of				
40003002011	40003002	heaven				
40003002012	40003002	is				
40003002013	40003002	near	y			
40003002014	40003002	.	y	y		
40003002015	40003002	”		y		
40003003001	40003003	This				
40003003002	40003003	is				
40003003003	40003003	he				
40003003004	40003003	who				
40003003005	40003003	was				
40003003006	40003003	spoken				
40003003007	40003003	of				
40003003008	40003003	through				
40003003009	40003003	the				
40003003010	40003003	prophet				
40003003011	40003003	Isaiah	y			
40003003012	40003003	:		y		
40003003013	40003003	“	y	y		
40003003014	40003003	A				
40003003015	40003003	voice				
40003003016	40003003	of				
40003003017	40003003	one				
40003003018	40003003	calling				
40003003019	40003003	in				
40003003020	40003003	the				
40003003021	40003003	wilderness	y			
40003003022	40003003	,		y		
40003003023	40003003	‘	y	y		
40003003024	40003003	Prepare				
40003003025	40003003	the				
40003003026	40003003	way				
40003003027	40003003	for				
40003003028	40003003	the				
40003003029	40003003	Lord	y			
40003003030	40003003	,		y		
40003003031	40003003	make				
40003003032	40003003	straight				
40003003033	40003003	paths				
40003003034	40003003	for				
40003003035	40003003	Him	y			
40003003036	40003003	.	y	y		
40003003037	40003003	’	y	y		
40003003038	40003003	”		y		
40003004001	40003004	John				
40003004002	40003004	wore				
40003004003	40003004	a				
40003004004	40003004	garment				
40003004005	40003004	of				
40003004006	40003004	camel’s				
40003004007	40003004	hair	y			
40003004008	40003004	,		y		
40003004009	40003004	with				
40003004010	40003004	a				
40003004011	40003004	leather				
40003004012	40003004	belt				
40003004013	40003004	around				
40003004014	40003004	his				
40003004015	40003004	waist	y			
40003004016	40003004	.		y		
40003004017	40003004	His				
40003004018	40003004	food				
40003004019	40003004	was				
40003004020	40003004	locusts				
40003004021	40003004	and				
40003004022	40003004	wild				
40003004023	40003004	honey	y			
40003004024	40003004	.		y		
40003005001	40003005	People				
40003005002	40003005	went				
40003005003	40003005	out				
40003005004	40003005	to				
40003005005	40003005	him				
40003005006	40003005	from				
40003005007	40003005	Jerusalem				
40003005008	40003005	and				
40003005009	40003005	all				
40003005010	40003005	Judea				
40003005011	40003005	and				
40003005012	40003005	the				
40003005013	40003005	whole				
40003005014	40003005	region				
40003005015	40003005	around				
40003005016	40003005	the				
40003005017	40003005	Jordan	y			
40003005018	40003005	.		y		
40003006001	40003006	Confessing				
40003006002	40003006	their				
40003006003	40003006	sins	y			
40003006004	40003006	,		y		
40003006005	40003006	they				
40003006006	40003006	were				
40003006007	40003006	baptized				
40003006008	40003006	by				
40003006009	40003006	him				
40003006010	40003006	in				
40003006011	40003006	the				
40003006012	40003006	Jordan				
40003006013	40003006	River	y			
40003006014	40003006	.		y		
40003007001	40003007	But				
40003007002	40003007	when				
40003007003	40003007	John				
40003007004	40003007	saw				
40003007005	40003007	many				
40003007006	40003007	of				
40003007007	40003007	the				
40003007008	40003007	Pharisees				
40003007009	40003007	and				
40003007010	40003007	Sadducees				
40003007011	40003007	coming				
40003007012	40003007	to				
40003007013	40003007	his				
40003007014	40003007	place				
40003007015	40003007	of				
40003007016	40003007	baptism	y			
40003007017	40003007	,		y		
40003007018	40003007	he				
40003007019	40003007	said				
40003007020	40003007	to				
40003007021	40003007	them	y			
40003007022	40003007	,		y		
40003007023	40003007	“	y	y		
40003007024	40003007	You				
40003007025	40003007	brood				
40003007026	40003007	of				
40003007027	40003007	vipers	y			
40003007028	40003007	,		y		
40003007029	40003007	who				
40003007030	40003007	warned				
40003007031	40003007	you				
40003007032	40003007	to				
40003007033	40003007	flee				
40003007034	40003007	from				
40003007035	40003007	the				
40003007036	40003007	coming				
40003007037	40003007	wrath	y			
40003007038	40003007	?		y		
40003008001	40003008	Produce				
40003008002	40003008	fruit	y			
40003008003	40003008	,		y		
40003008004	40003008	then	y			
40003008005	40003008	,		y		
40003008006	40003008	in				
40003008007	40003008	keeping				
40003008008	40003008	with				
40003008009	40003008	repentance	y			
40003008010	40003008	.		y		
40003009001	40003009	And				
40003009002	40003009	do				
40003009003	40003009	not				
40003009004	40003009	presume				
40003009005	40003009	to				
40003009006	40003009	say				
40003009007	40003009	to				
40003009008	40003009	yourselves	y			
40003009009	40003009	,		y		
40003009010	40003009	‘	y	y		
40003009011	40003009	We				
40003009012	40003009	have				
40003009013	40003009	Abraham				
40003009014	40003009	as				
40003009015	40003009	our				
40003009016	40003009	father	y			
40003009017	40003009	.	y	y		
40003009018	40003009	’		y		
40003009019	40003009	For				
40003009020	40003009	I				
40003009021	40003009	tell				
40003009022	40003009	you				
40003009023	40003009	that				
40003009024	40003009	out				
40003009025	40003009	of				
40003009026	40003009	these				
40003009027	40003009	stones				
40003009028	40003009	God				
40003009029	40003009	can				
40003009030	40003009	raise				
40003009031	40003009	up				
40003009032	40003009	children				
40003009033	40003009	for				
40003009034	40003009	Abraham	y			
40003009035	40003009	.		y		
40003010001	40003010	The				
40003010002	40003010	axe				
40003010003	40003010	lies				
40003010004	40003010	ready				
40003010005	40003010	at				
40003010006	40003010	the				
40003010007	40003010	root				
40003010008	40003010	of				
40003010009	40003010	the				
40003010010	40003010	trees	y			
40003010011	40003010	,		y		
40003010012	40003010	and				
40003010013	40003010	every				
40003010014	40003010	tree				
40003010015	40003010	that				
40003010016	40003010	does				
40003010017	40003010	not				
40003010018	40003010	produce				
40003010019	40003010	good				
40003010020	40003010	fruit				
